0,1,2
10.1037/1053-0797.18.2.112,Cardiovascular responses to dreamed physical exercise during REM lucid dreaming.,"Previous studies have demonstrated intriguing psychophysiological correspondences when lucid dreamers carried out specific tasks during lucid dreams (e.g., eye movements and EMG activities). But only a few studies have investigated cardiovascular changes during dreamed physical activities. This study tests the hypothesis that physical activity (performing squats) carried out in a lucid dream increases cardiovascular parameters in the sleeping body. Therefore, 5 proficient lucid dreamers experienced with the eye-signaling method during lucidity spent 2 to 4 nonconsecutive nights in a sleep laboratory. Instructed to carry out specific tasks (counting and performing squats) while lucid dreaming, the participants reported becoming lucid and signaling in 11 REM periods recorded. Fourteen complete lucid dream tasks were verified by eye signaling. The results showed a statistically significant increase of heart rate between the preexercise and exercise periods and the postexercise period. The results for respiration rate were less clear. Even though respiration rate during the exercise period was higher than during the pre- and postexercise period, statistical significance was only found for the second comparison. Overall, the results support the hypothesis that lucidly dreamed motor action causes increases at the level of peripheral effectors. (APA PsycInfo Database Record (c) 2016 APA, all rights reserved)"
10.1037/drm0000012,Lucid dreaming frequency and alarm clock snooze button use.,"There have been suggestions that the deliberate alteration of sleep-related behaviors, such as briefly going back to sleep after waking, can be used to induce lucid dreams. The current study extends this work by investigating the association between lucid dream frequency and alarm clock use. Eighty-four participants (44 females, 39 males, 1 not stated, mean age = 33.80 years, SD = 15.00) completed an online retrospective questionnaire that measured lucid dreaming frequency, frequency of alarm clock use, frequency of snooze button use per morning, and average number of awakenings per night. Significant positive relationships were found between lucid dreaming frequency and number of awakenings per night (Ï = .30), number of uses of alarm clock snoozing function per morning (Ï = .22), and dream recall frequency (Ï = .52). In a logistic regression, whether a participant had ever had a lucid dream was predicted only by overall dream recall frequency and frequency of snooze button use (Exp(B) odds ratios = 4.92 and 2.52, respectively). Reasons for the association might be that lucid dreamers and snooze button users share some individual difference characteristic or that the brief awakenings followed by snoozing might elicit brain activation or sleep-onset rapid eye movement periods, hence resulting in a greater likelihood of lucid dreams. (APA PsycInfo Database Record (c) 2016 APA, all rights reserved)"
10.1037/a0020881,Association of lucid dreaming frequency with Stroop task performance.,"Lucid dreaming involves the attentional skill of having metacognition about the dreamer's state of consciousness at the same time as being engaged in the dream scenario. A combination of two levels of cognition also occurs in the incongruent condition of the Stroop task, where there is interference between the attentional demands of a relatively difficult (color naming) and an easy (reading) task. It was thus hypothesized that frequent lucid dreamers would perform better on the Stroop task than would nonlucid dreamers. Individuals who reported having lucid dreams more than once per month (n = 15) were found to be significantly faster on the incongruent condition of the Stroop task than were occasional lucid dreamers (n = 15) or nonlucid dreamers (n = 15). The groups did not differ on the standard colored nonword control condition. Continuity in attentional ability between waking and dreaming cognition was thus found. This continuity may counteract the psychophysiologically dominant and possibly evolutionarily selected lack of self-awareness in dreams. (APA PsycInfo Database Record (c) 2016 APA, all rights reserved)"
10.1037/drm0000059,Reality testing and the mnemonic induction of lucid dreams: Findings from the national Australian lucid dream induction study.,"Lucid dreaming is a learnable skill and has a wide range of potential applications. However, research in this area has been limited by a lack of effective and reliable lucid dream induction techniques. The present study provides a thorough investigation into 3 of the most promising cognitive lucid dream induction techniquesâreality testing, wake back to bed (WBTB), and the mnemonic induction of lucid dreams (MILD) technique. A sample of 169 Australian participants completed a pretest questionnaire, provided baseline logbook data in Week 1, and practiced lucid dream induction techniques in Week 2. Results showed that the combination of reality testing, WBTB and the MILD technique was effective at inducing lucid dreams. Several factors that influenced the effectiveness of the MILD technique were identified, including general dream recall and the amount of time taken to fall asleep after finishing the technique. Recommendations for future research on lucid dream induction are provided. (APA PsycInfo Database Record (c) 2017 APA, all rights reserved)"
10.1037/h0094419,"Lucid dreaming, waking personality and cognitive development.","Compared waking personality traits characteristic of male frequent lucid dreamers (FLDs), 91 male infrequent lucid dreamers (ILDs), 113 female FLDs, and 110 female ILDs, using the Sixteen Personality Factor Questionnaire (16PF). Discriminant analyses produced significant findings and similar profiles, for both males and females. Findings suggest a link between lucid awareness and volition within dreams and the management of waking cognition and emotion. Support is provided for previously established relationships between lucid dream occurrence and field independence. Findings of differences between FLDs and ILDs are postulated to involve variations in the functioning of specific cognitive/developmental processes related to the regulation and discrimination of internally arising subjective aspects of perception. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"
10.1037/drm0000139,Examining the triggers of lucid insight.,"Approximately half the population have experienced a lucid dream. Yet, it is not well understood how an individual realizes they are dreaming (i.e., lucid insight). A few studies suggest it can be triggered by a nightmare, or by the identification of inconsistencies/dream-like qualities/peculiarities. The present study aimed to produce a detailed typology of lucidity triggers to inform consideration of the nature of associated thought processes. A total of 91 lucid dreamers were identified in an undergraduate sample of 148. Lucid dreamers were asked to describe what it was, if anything, that had made them realize they were dreaming. Thematic analysis of responses extracted evidence of four overarching triggers consistent with previous research: identification of an abnormality, identification of a dream-like quality, an emotionally arousing dream event, and miscellaneous. It was uniquely identified that âabnormalitiesâ within the dream were those inconsistent with waking knowledge rather than with the accompanying dream content. Novel triggers were identified that were classifiable as subthemes under the previously identified triggers, and triggers co-occurred in a third of cases. Novel triggers included âdÃ©jÃ  rÃªvÃ©,â the feeling that one has dreamt the experience before, as well as âself-comfort/denialâ involving an emotionally driven denial of the reality of a distressing dream. Nightmare-induced lucidity appeared to arise via qualitatively diverse paths. The nature of the triggers indicates that higher order cognition can precede, and promote, lucid insight. This sheds light on a key theoretical issue of whether lucid insight is a prerequisite for the reemergence of higher order cognition. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"
10.1037/drm0000153,Increasing perception vividness during lucid dreaming by spinning: A pilot study.,"In lucid dreams (LDs), people can control the events of the dream plot and experience vivid perceptions. However, perception vividness in LDs is sometimes very low, thus preventing practitioners from fully experiencing the phenomenon or using it for a predetermined goal. The goal of this research is to test whether spinning in a LD can lead to an increase in the vividness of the perceived space. We had 123 volunteers spin while in a LD and then stop to check for changes in the degree of perception. For 46% of the volunteers, vividness became higher after spinning, and 30% of them (14% of all) reported having perceptions higher than in wakefulness. The result of this research may enhance the general understanding of the nature of subjective perceptions in LDs, which, in turn, will help in researching related phenomena and their applications. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"
10.1037/drm0000124,Lucid dreaming as a correlate of locus of control and resilience.,"This study examined how subjective dream intensity and lucidity might be related to resilience and whether locus of control might mediate their potential relationship. The Lucidity and Consciousness in Dreams scale (LuCiD), Dream Intensity Scale (DIS), Resilience Assessment Questionnaire (RAQ), and Rotterâs Locus of Control Scale (LOC) were administered to 119 Hong Kong university students. The RAQ score was significantly indicated by the LuCiD and LOC scores, with the RAQ Problem-Solving subscale score being indicated by the DIS Dream Work subscale and LOC scores. The positive associations between the RAQ and the LuCiD and between the RAQ Problem-Solving and DIS Dream Work subscales were not mediated by the LOC. These findings suggest that internal locus of control does not account for the association between resilience and dream variables. (APA PsycInfo Database Record (c) 2020 APA, all rights reserved)"
10.1037/drm0000172,Flying limitations in lucid dreams.,"Lucid dreams (LDs) are dreams in which people intentionally or unintentionally become conscious and take control of the dream plot, allowing them to experience different emotions and perceptions. The laws of physics do not apply to the LD world. As such, it supposedly lacks the limitations that we experience in everyday life. In the present study, we ask the following questions: Is this the case? Do we really have no limits in LDs? In this study, we investigated LD limitations on the possibility of flying. We instructed LD practitioners to fly while in an LD while performing no other movements (including jumping). That is, practitioners were to attempt to fly using only intention and thought. Then they were asked to report whether they succeeded, how much effort was required, and the duration of the flight. Most of the participants succeeded in flying while in an LD. Among those with successful results, almost everyone spoke about flying with little effort. We suggest that even within the context of LDs, some limitations prevent some practitioners from flying, which should be explored in future studies. The outcomes of our research deepen the general understanding of LDs and the capabilities of LD practitioners to realize different goals, even though LD does not follow physical laws. (PsycInfo Database Record (c) 2021 APA, all rights reserved)"
10.1037/drm0000150,Achieving pain during lucid dreaming and transferring it into wakefulness.,"During lucid dreaming, people experience vivid perceptions and emotions that may have a psychophysiological impact after the person awakens. The goal of this research is to test whether it is possible to create pain during lucid dreaming and maintain it upon awakening. For this study, 151 volunteers completed a task in which they needed to achieve pain during lucid dreams (LD) and then wake up. They then checked whether the pain from the dream remained after they awoke, and, if so, they reported how long the pain lasted. Of the participants, 74% experienced pain during LD and 28% of them continued feeling the pain after waking. Our results may lead to new pain treatments and a better understanding of the nature of pain, LD, and hypnopompic hallucinations. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"
10.1037/a0013781,Electronic media and lucid-control dreams: Morning after reports.,"Lucid dreams, as well as control dreams, have recently been reported as associated with video game play (Gackenbach, 2006). In this study, dreams were collected from the morning after a night of rested sleep as well as electronic media use from the day before the dream. In a factor analysis, lucid and control dreams were associated with all electronic media use but most strongly with video game play. (APA PsycInfo Database Record (c) 2016 APA, all rights reserved)"
10.1037/drm0000101,Can learning to lucid dream promote personal growth?,"A lucid dream occurs when a dreamer knows that he or she is dreaming while continuing to dream. Many people practice lucid dreaming to promote personal growth, including enhanced creativity and self-esteem. However, such benefits are evidenced by anecdotal reports and correlational studies rather than controlled experiments. Further, this existing evidence is confounded by the fact that most lucid dreaming procedures involve two supporting practicesâdream journaling and a mindfulness exercise called reality checkingâthat may be independently associated with personal growth. Our study asked whether successfully inducing lucid dreams leads to personal growth above and beyond journaling and mindfulness using an experimental design. In a sample of undergraduates (N = 32), we assessed psychological well-being and personal growth longitudinally and compared participants assigned to lucid dream training to a group that only learned journaling and mindfulness practices and a third group that did not learn any techniques. We found no significant differences between the groups on indicators of personal growth on average. However, successful lucid dreamers had higher life satisfaction and self-esteem, as well as lower stress the day after lucid dreaming, compared with unsuccessful lucid dreamers. (APA PsycInfo Database Record (c) 2019 APA, all rights reserved)"
10.1037/drm0000102,Relationships between video game play factors and frequency of lucid and control dreaming experiences.,"Lucid and control dream states have been linked to a variety of positive psychological outcomes, but are uncommon and difficult to induce. Delineating connections between lucid and control dreaming and immersion in other virtual environments could aid in understanding the nature of those dream states and developing more effective induction training. Video game play takes place in immersive virtual environments and has been linked to more frequent lucid dreaming (Gackenbach, 2006, 2009). The current research sought to identify connections between specific genres of video game play and lucid and lucid/control dream experiences, as well as replicating established relationships between overall gameplay and engagement, incorporation of game content into dreams, and lucid and lucid/control dream experiences. Play of physically interactive games was positively correlated with lucid and lucid/control dream frequency; no other genre showed the same association. Overall game play was not associated with frequency of lucid and lucid/control dreams, but was positively correlated with incorporation of game content into dreams, which in turn was positively correlated with lucid and lucid/control dream frequency. These findings expand and clarify our understanding of the overlap between lucid and control dream states and a highly popular form of virtual environment, and may aid in the induction and therapeutic use of lucid and control dreaming. (APA PsycInfo Database Record (c) 2019 APA, all rights reserved)"
10.1023/a:1025325529560,Lucid dreaming treatment for nightmares: A series of cases.,"Goal of this series of cases was to investigate lucid dreaming treatment for nightmares. Hypotheses were that lucid dreaming treatment would decrease nightmare frequency and state/trait anxiety, and improve the quality of sleep. Eight participants received a one-hour individual session, which consisted of lucid dreaming exercises and discussing possible constructive solutions for the nightmare. Nightmare frequency and sleep quality were measured by a sleep questionnaire, anxiety was measured by the Spielberger State and Trait Anxiety Inventory. At the follow-up two months later the nightmare frequency had decreased, while the sleep quality had increased slighty. There were no changes on state and trait anxiety. Lucid dreaming treatment seems to be effective in reducing nightmare frequency, although the effective factor remains unclear. (APA PsycInfo Database Record (c) 2016 APA, all rights reserved)"
10.1037/drm0000209,The effectiveness of lucid dreaming practice on waking task performance: A scoping review of evidence and meta-analysis.,"A lucid dream is a dream during which the dreamer becomes aware of the fact that they are experiencing a dream. The higher awareness and cognitive traits which accompany lucid dreams offer individuals a unique opportunity to use this practice to rehearse waking skills. This scoping review aimed to summarize existing evidence on the effectiveness of lucid dreaming practice (LDP) on the performance of waking skills and used a meta-analytical approach to estimate an overall effect of LDP. A total of seven studies were reviewed. Findings indicate that LDP can improve waking performance of motor tasks of a variety of nature with an overall medium positive effect size of .483 (p = .095). LDP environments appear to be suitable for the practice of waking tasks however practitioners should be aware that perception may at times be distorted from wakefulness. Dream distractions may also be encountered which may impair dream practice and have a negative effect on subsequent performance. A lack of empirical evidence within the literature was identified. Challenges with conducting LDP research are discussed and recommendations for future research are proposed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)"
10.1037/1053-0797.16.2.96,Video game play and lucid dreams: Implications for the development of consciousness.,"The improvement of various cognitive skills associated with video game play has been well documented; however, the development of consciousness implications have not been considered. In the present study several potential indicators of consciousness development, including and especially lucid dreaming frequency, were examined as a function of video game play. In the first study, high video game players were more likely to report lucid dreams, observer dreams, and dream control when dream recall frequency and motion disorientation during play were controlled. There were no similar differences in other consciousness development indices. In the second study, a slightly different pattern of results occurred because of respondents all being frequent players. (APA PsycInfo Database Record (c) 2016 APA, all rights reserved)"
10.1037/drm0000043,Inner ghosts: Encounters with threatening dream characters in lucid dreams.,"Lucid dreamers may encounter not only friendly but also threatening dream figures in their lucid dreams. The present study of German-speaking lucid dreamers explored the frequency of threatening dream figures in lucid dreams and how lucid dreamers responded to them. An online questionnaire was completed by 528 respondents, of whom 386 had lucid dream experience. According to their reports, about half of the dream characters encountered in lucid dreams are friendly, but about a fifth of them are threatening. Threatening dream figures are encountered more by women and more frequent nightmare sufferers, but less by more frequent lucid dreamers. When dealing with threatening dream characters, lucid dreamers most often defend themselves by fighting, with flying away and working toward resolution as the next most likely responses. More frequent nightmare sufferers showed more avoidance behavior, whereas more frequent lucid dreamers worked toward resolution of the conflict. The findings lend some support to the idea that encounters with threatening dream characters may represent the interpsychic or psychosocial conflicts of the dreamer. Thus, when encountering a threatening dream figure, lucid dreamers could perhaps be advised not to avoid it, but rather to confront the figure and seek resolution. (APA PsycInfo Database Record (c) 2017 APA, all rights reserved)"
10.1037/drm0000094,Measuring attitude toward lucid dreams: A six-item scale.,"In recent years, the interest in lucid dreaming (dreaming with the conscious knowledge that one is dreaming) was stimulated by blockbuster films like âInceptionâ and the media interest in studies indicating that lucid dreaming can be beneficial. However, systematic studies regarding the attitude toward lucid dreams are lacking. An online survey was completed by 1,380 persons (777 women and 603 men), whose mean age was 51.63 Â± 14.13 years. The six-item scale measuring attitude toward lucid dreams showed high internal consistency. The attitude toward lucid dreams was highly correlated with the general attitude toward lucid dreams and decreased with age; women reported a more positive attitude. However, the attitude toward lucid dreams was markedly lower than the attitude toward dreams in general. It would be interesting to study what the bases of the attitude toward lucid dreams are, for example, information in the media, personal experience, and reports of friends. (APA PsycInfo Database Record (c) 2019 APA, all rights reserved)"
10.1037/1053-0797.16.1.22,The effects of a two-week reflection-intention training program on lucid dream recall.,"Previous research in the field of lucid dreams has produced several techniques which are claimed to be a means of inducing lucid dreams, but there have been only a small number of reported studies which have evaluated their effectiveness. The present study investigated the effects of one of the most promising of these, the reflection-intention technique, which is specifically designed to increase the frequency of dream and lucid dream recall. The sample here consisted of 20 participants whose frequencies of normal dream recall and lucid dream recall were recorded before, during and after a two week training program by using a dream questionnaire and a dream journal: A one-way repeated measures analysis of variance showed a significant increase in both dream recall frequency (F2,38 = 22.09, p<.05) and lucid dream recall frequency (F2,38 = 5.96, p<.05). Because there are some reservations concerning the small sample size and a possible subject bias, the findings here concerning the efficiency of the lucid dream induction program are regarded as only suggestive. (APA PsycInfo Database Record (c) 2016 APA, all rights reserved)"
10.1037/a0034817,Cognitive structure associated with the lucid features of gamers dreams.,"In a follow-up from Gackenbach and Kuruvilla (2008a), data analysis was undertaken examining the metacognitive qualities of video game players dreams associated with lucidity. Kahan and LaBergeâs (1994) Metacognitive, Affective, Cognitive Experience Questionnaire (MACE) responses were examined in a principle component factor analysis. Several factors loaded dream type and gaming variables along with items from the MACE. It was concluded that gaming may be associated with dream lucidity because of the enhanced problem-solving quality of gamerâs dreams. (PsycInfo Database Record (c) 2020 APA, all rights reserved)"
